|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
186|469|Philippines|Capas, Philippinen|Bronzeoak Group, Zabaleta & Co|England, Philippines|Biofuels|Concluded (Contract signed)|Project not started|10000.0|5000.0|||2013-05-14 http://www.bronzeoak.com/CompanyViewer.aspx?regionId=2&companyId=3 Company sources , http://www.asienhaus.de/public/archiv/4_Food_or_Fuel.pdf Research Paper / Policy Report , 2013-10-07 http://www.gmanetwork.com/news/story/329773/economy/companies/bronzeoak-to-complete-500m-worth-of-renewable-energy-projects-2017-says-thomaslloyd GMA News Media report , 2014-11-02 http://manilastandardtoday.com/2014/11/02/bronzeoak-pursues-biomass-project/ Manila Standard Today Media report||Sugar Cane
187|471|Philippines|Gutalac, Zamboanga del Norte, Labason, Philippinen, Kalawit, Philippinen|Basic Energy Corporation|Philippines|Biofuels|[2008] Concluded (Oral Agreement)|[2011] Project abandoned|10000.0|||Lease / Concession|2013-04-16 http://www.basicenergy.ph/uploads/SEC%20FORM%2017-A%20-%20APR162013.pdf Company sources , 2013-08-21 http://www.basicenergy.ph/ Company sources , http://www.cdmbazaar.net/UserManagement/FileStorage/BDKJE8CQ4T6LS7XNAYM30WZIF2VROP Research Paper / Policy Report , 2009-07-31 http://newsinfo.inquirer.net/inquirerheadlines/nation/view/20090731-218197/Basic-pushes-bioethanol-project Media report , 2013-02-12 https://fundamentalenthusiast.wordpress.com/2013/02/12/basic-energy-corporation-pse-bsc/ Media report , 2011-09-21 https://www.tni.org/sites/www.tni.org/files/presentation_12-agrofuel_in_mindanao.pdf Research Paper / Policy Report , 2012-04-23 http://www.bworldonline.com/content.php?section=Corporate&title=Basic-Energy-keen-to-develop-more-power-projects-this-year&id=50460 Business World Online Philippines Media report||Cassava (Maniok)
188|472|Philippines|Pampanga, Philippinen, Tarlac City, Philippinen, Nueva Ecija, Philippinen|Enviroplasma, Central Luzon Bioenergy Corp.|South Korea, Philippines|Biofuels|[2010] Intended (Under negotiation)||30000.0||||2013-08-22 http://www.philembassy-seoul.com/news_details.asp?id=210 Government sources , 2010-06-10 http://www.angelescity.com/index.php?newsID=36 Media report , 2010-01-21 http://www.gasandoil.com/news/2010/03/cns100934 Media report , 2010-01-21 http://www.bworldonline.com/weekender/content.php?id=4966 Media report , 2010-01-25 http://thewutzup.com/tag/central-luzon-bioenergy-corp/ Media report , 2010-01-21 http://bioenergy.checkbiotech.org/news/300m_bioethanol_plant_rise_clark Media report||Sugar (no specification)
189|474|Philippines|Mallig, Philippinen|Philippine Agricultural Development and Commercial Corp., Philippine Maize Federation, Korea Overseas Grain Investment and Development Co|Philippines, South Korea|Food crops|[2009] Intended (Under negotiation)|[2009] Project not started|10000.0||||2009-06-11 http://www.agriculture-ph.com/2009/06/koreans-place-on-hold-12-m-corn.html Media report , 2013-08-28 http://investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=61953226 Media report||Corn (Maize)
190|475|Philippines|Negros Oriental, Philippinen|Herminio Teves Company Inc|Philippines|Biofuels|Concluded (Oral Agreement)|In operation (production)|||10000.0|Lease / Concession|2008-04-07 http://www.skyscrapercity.com/showthread.php?t=588954&page=15 Media report , http://xa.yimg.com/kq/groups/23096165/1464084332/name/DA Government sources , 2010-09-22 http://www.philippinehumanrights.org/news/statements/100-fact-finding-mission-on-teves-land-case-set Research Paper / Policy Report , 2011-01-01 http://www.ipon-philippines.info/fileadmin/user_upload/Observers/Observer_Vol.3_Nr.1/Observer_Vol.3_Nr.1_Political-Changes_22.pdf Research Paper / Policy Report , 2012-06-07 http://www.ro7.dole.gov.ph/default.php?retsamlakygee=220&resource=2eab0deb7fa851fcaef7f3cd0c655fd8 Government sources , 2014-10-30 http://bulatlat.com/main/2014/10/30/sugar-workers-in-negros-oriental-deprived-of-cash-bonus-social-program/ Media report||Jatropha
191|476|Philippines|Lamut, Philippinen|Highlands Development Cooperative|Philippines|Biofuels|Concluded (Oral Agreement)|In operation (production)||20000.0|100.0||2009-01-16 http://np-net.pbworks.com/f/Phillippines+CML+Workshop+details+long+description.doc Media report , http://www.aippnet.org/home/images/stories/4_Food_or_Fuel-20130702170924.pdf Research Paper / Policy Report , 2014-11-06 http://jarak.iias.asia/what-type-of-land-has-been-targeted-for-jatropha-cultivation-in-the-philippines/  JARAK the short history of Jatropha projects in Indonesia Media report||Jatropha
192|480|Philippines|Philippinen|Curcas Oil N.V.|Netherlands|Biofuels, Food crops|Concluded (Oral Agreement)|In operation (production)|22300.0||8300.0||2012-01-01 http://www.curcas-oil.com/fileadmin/PDFs/January2012/scan0002_fin.pdf Company sources , 2011-02-14 http://www.curcas-oil.com/fileadmin/PDFs/Februar11/20110211_CCZ_KE-PH_eng.pdf Company sources , 2013-08-30 http://www.curcas-oil.com/ Company sources , 2010-12-22 http://www.curcas-oil.com/fileadmin/PDFs/Dezember10/20101222_CCZ_Intercropping_eng.pdf Company sources , 2011-09-21 https://www.tni.org/files/presentation_12-agrofuel_in_mindanao.pdf Other (Please specify in comment  field)||Peanut, Jatropha
193|486|Philippines|Sarangani, Philippinen|Eco Solutions Co Ltd|South Korea|Biofuels|Concluded (Oral Agreement)|[2010] Project abandoned|100000.0|11000.0|||2011-04-08 http://www.future-agricultures.org/index.php?option=com_docman&task=doc_download&gid=1332&Itemid=971 Research Paper / Policy Report , 2013-09-04 http://www.bestjobs.ph/bt-empd-ecoglobal.htm Media report||Jatropha
194|489|Philippines|North Upi, Philippinen, South Upi, Philippinen, Bagumbayan, Philippinen, Pigkawayan, Philippinen, Baungon, Philippinen|Far East Agricultural Investment Co, Abbar and Zainy|Saudi Arabia|Food crops|[2011] Intended (Under negotiation)||78500.0||||2011-04-08 http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/16_Tania_Salerno.pdf Research Paper / Policy Report , 2008-04-22 http://www.freshplaza.com/news_detail.asp?id=20511 Media report , 2010-11-01 http://thesis.eur.nl/pub/8717/Land_Deals_Joint_Investments_and_The_Peasantry-_Tania_Salerno.pdf Research Paper / Policy Report , 2012-01-01 http://braintrustinc.org/wp-content/uploads/2014/04/Mindanao-Policy-Paper-4.pdf Research Paper / Policy Report , 2012-02-03 http://www.fruitnet.com/eurofruit/article/13281/land-struggle-for-aztropex EuroFruit Media report||Banana, Corn (Maize), Grains, Pineapple, Rice
195|493|Philippines|Bohol, Philippinen|Biosystems Co. Ltd|South Korea|Biofuels|[2011] Concluded (Oral Agreement)||100000.0||||2011-01-01 http://www.landcoalition.org/sites/default/files/publication/1019/NFR_fisheries_web_11.03.11.pdf Research Paper / Policy Report , 2013-02-01 Research Paper / Policy Report , 2013-07-01 http://www.greenpeace.org/seasia/ph/PageFiles/616503/Roadmap_to_Recovery_July_2013.pdf Research Paper / Policy Report||Algae
196|495|Philippines|Taguig City, Philippinen|Laguna Lake Development Authority (LLDA), City Government of Taguig|Philippines|Industry, Other (please specify)|[2008] Concluded (Oral Agreement)||3000.0||||2011-03-11 http://www.landcoalition.org/sites/default/files/publication/1019/NFR_fisheries_web_11.03.11.pdf Research Paper / Policy Report , 2009-10-14 http://tapunan-ni-badong.blogspot.de/2009_10_01_archive.html Media report , 2009-01-17 http://www.skyscrapercity.com/archive/index.php/t-652353-p-28.html Media report||
197|505|Thailand|Thailand|Acazis AG|Germany|Biofuels|[2008] Intended (Under negotiation)||120000.0||||2010-04-01 https://www.actionaid.it/app/uploads/static/chi_paga_ilprezzo_deicarburanti_verdi.pdf Media report , 2008-05-13 http://www.finanzen.net/nachricht/aktien/DGAP-News-Flora-EcoPower-Holding-AGAkt-326911 Media report||Jatropha
198|510|Thailand|Nan, Thailand|University of Kasetsart , Viengsa Agricultural Co-operative|Thailand|Biofuels|[2006] Concluded (Contract signed)|[2007] In operation (production)|600.0|240.0|||2009-01-01 ftp://ftp.fao.org/docrep/fao/011/aj991e/aj991e.pdf Research Paper / Policy Report , 2013-02-01 https://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop.pdf Research Paper / Policy Report|True|Jatropha
199|512|Thailand|Nakhon Si Thammarat, Thailand, Sangkhla Buri, Nong Lu, Amphoe Sangkhla Buri, Kanchanaburi 71240, Thailand, Ranong, Thailand, Saraburi, Thailand, Kamphaeng Phet, Thailand, Chumphon, Thailand|Charoen Pokphand|Thailand|Biofuels||[2012] In operation (production)|32000.0|672.0||Outright Purchase|2009-12-01 http://library.fes.de/pdf-files/bueros/indonesien/07267.pdf Research Paper / Policy Report , 2012-08-29 http://www.blackseagrain.net/agonews/11738 Media report , 2012-01-01 http://agro.cp-malaysia.com/4/index.php?option=com_content&task=view&id=331 Company sources , 2014-12-31 http://www.cpfworldwide.com/contents/investors/download/annual-report/AnnualReport_2014_EN.pdf Company sources||Oil Palm
200|513|Thailand|Nong Khai, Thailand, Ubon Ratchathani, Thailand|Nong Khai Palm Oil Research Office|Thailand|Biofuels|[2007] Concluded (Contract signed)|[2007] In operation (production)|29000.0||||2008-01-01 http://www.thailand-immobilien.ch/Rohstoffanbau/Jatropha_Curras/biodiesel_E.pdf Research Paper / Policy Report||
201|520|Turkey|Kilis, 79000 Kilis Merkez/Kilis, Turkey|Planet Food World (PFWC) , Food Agency Association World Engineering SRL (FAA-World Eng), Union of Turkish Non Government Organization (TSTK)|Saudi Arabia, Italy, Turkey|Food crops, Livestock|[2007] Intended (Under negotiation)|[2011] Startup phase (no production)|20000.0||||2009-07-10 http://www.farmlandgrab.org/post/print/6181 Media report , http://www.oxfordbusinessgroup.com/analysis/out-country-gulf-states-look-acquire-farmland-meet-growing-demand-home Media report , 2011-04-29 http://english.alarabiya.net/articles/2011/04/29/147216.html Media report , 2014-10-17 http://www.foodnavigator.com/Regions/Middle-East/Hassad-Food-agrees-500m-Turkey-investment Media report , 2007-04-15 http://www.ucee.be/admin/allegati_appuntamenti/Project-%20Turkey.pdf Company sources||Fruit, Vegetables
202|532|Turkey|Türkei|Forest Returns, More Trees Consultancy, Houtverwerkingsindustrie Fransen BV|Netherlands|Biofuels, Conservation, Food crops, For wood and fibre, Renewable Energy|[2006] Intended (Under negotiation)|[2016] Project not started|4500.0||||2006-02-01 http://forestreturns.net/userdata/download/19_turkey-summary_webversion_1.3.february_2006.pdf Company sources , 2007-01-01 http://www.moretrees.nl/userdata/download/43hiz10.robinia_bomen_tot_in_de_hemel.2007.pdf Media report , 2016-01-01 http://www.fransen-deurne.nl/pages/historie Company sources , http://www.moretrees.nl/projecten/turkije Company sources , http://www.forestreturns.com/portfolio Company sources||Accacia
203|541|Vietnam|Ninh Thuan province, Vietnam, Quảng Trị, Vietnam, tp. Huế, Thừa Thiên-Huế, Vietnam|Green Energy Vietnam|Vietnam|Biofuels||[2010] In operation (production)|15000.0||40.0||2010-04-19 http://s3-us-west-2.amazonaws.com/brr-streamguys/files/JAT/JAT20100507.pdf Media report , 2008-09-15 http://nongnghiep.vn/jatropha-hua-hen-va-khuyen-cao-post20726.html Media report , 2009-01-01 http://www.bibalex.org/Search4Dev/files/325838/157683.pdf Media report , https://wikileaks.org/plusd/cables/09HOCHIMINHCITY171_a.html Government sources , 2009-10-01 http://www.snvworld.org/sites/www.snvworld.org/files/publications/vietnamese_smallholders_and_gev_a_pro-farmer_partnership_for_climate_change_mitigation_2009.pdf Media report , 2011-06-30 http://www.jatenergy.com/images/stories/jatenergy_ar_2011_for_website.pdf Company sources , 2012-06-30 http://www.asx.com.au/asxpdf/20120831/pdf/428f2ml9074yg5.pdf Company sources , 2014-06-30 http://hotcopper.com.au/documentdownload?id=uOMxKKzFkiWRTLKhOROKAxjvQkYO5Aq5pmqHtJlJ2%2Fk%3D Company sources , 2014-03-07 http://en.ocd.vn/news/ocd-news/3-inclusive-business-hits-vietnam.html OCD Management Consulting Media report , http://www.thongtinkhcndaklak.vn/thanhtuu/nln_cnsh/cnsh_09.pdf Research Paper / Policy Report||Jatropha
204|543|Vietnam|tp. Đà Lạt, Lâm Đồng, Vietnam, Vietnam, Vĩnh Cửu District, Dong Nai, Vietnam|Tan Mai Paper Company|Vietnam|For wood and fibre|Concluded (Contract signed)|[2011] In operation (production)|100000.0|22000.0|10150.0||2008-12-01 http://www.wrm.org.uy/publications/briefings/Mekong.pdf Research Paper / Policy Report , 2005-01-01 http://www.rightsandtrade.org/library/cwps/index.html Research Paper / Policy Report , 2011-12-12 http://www.dongnai.gov.vn/portaldn/en/Pages/glp-5de077a2-2371-476e-8679-6a99293b1a89-glptype-news-glpprint-22812-glpsite-1.html Media report , 2012-09-18 http://cpi.kagoshima-u.ac.jp/publications/southpacificstudies/sps/sps33-1/South%20Pacific%20Studies%2033(1)%20pp53-78.pdf Research Paper / Policy Report , 2011-08-08 https://www.dongnai.gov.vn/portaldn/en/Pages/glp-dongnaipaperindustrytakesup30p-glpnd-22802-glpnc-5-glpsite-1.html Media report||
205|544|Vietnam|Lang Son Province, Vietnam|Sinar Mas|Indonesia|For wood and fibre|[2008] Concluded (Contract signed)|[2014] In operation (production)||63000.0||Lease / Concession|2008-12-01 http://wrm.org.uy/fr/files/2013/01/Mekong.pdf Research Paper / Policy Report , 2010-12-28 http://www.vir.com.vn/forest-projects-facing-the-axe.html Media report , 2010-04-10 https://chrislang.files.wordpress.com/2010/05/farmers-forest-for-paper-pulp-mills.pdf Research Paper / Policy Report , 2015-06-23 Government sources , 2013-01-23 Company sources , Government sources||Accacia, Eucalyptus
206|545|Vietnam|Da Nang, Vietnam, Cái Lân, tp. Hạ Long, Quảng Ninh, Vietnam, Vung Ang, Ha Tinh Province, Vietnam|Sojitz Group, Vinafor|Japan, Vietnam|For wood and fibre|Concluded (Contract signed)|[2014] In operation (production)|||39274.0||2015-03-30 https://www.jbic.go.jp/en/information/press/press-2014/0330-37603 Other (Please specify in comment  field) , 2005-01-01 https://agritrop.cirad.fr/550308/1/document_550308.pdf Research Paper / Policy Report , 2001-01-01 http://www.wrm.org.uy/countries/Asia/mekong.html Research Paper / Policy Report , 2008-01-01 http://www.sojitz.com/en/corporate/network/area/area.asp?area_e=Asia%20%26%20Oceania Company sources , 2006-01-01 Research Paper / Policy Report , http://www.gpfl.com.au/nissho.htm Company sources , 2009-04-01 http://www.sojitz.com/en/csr/report/index.html Company sources , 2013-01-07 Media report , 2011-07-01 http://www.sojitz.com/en/news/2011/20110701.html Company sources , 2012-08-11 http://www.quangninh.gov.vn/vi-VN/huyenthi/huyenbache/Trang/Tin%20chi%20ti%E1%BA%BFt.aspx?newsid=816&cid=1&dt=2012-08-01 Media report , 2014-02-01 https://www.sojitz.com/en/special/project/post-13.php Company sources , 2002-05-27 https://www.sojitz.com/en/news/2002/05/20020527.php Company sources||
207|557|India|Indien|Hassan Group|Bahrain|Food crops|[2010] Concluded (Contract signed)||4000.0|1000.0|||2010-01-01 http://farmlandgrab.org/post/view/15706 Media report , http://mercury.ethz.ch/serviceengine/Files/ISN/168949/ichaptersection_singledocument/a7cc3bd0-719a-443d-a289-8297bed349ac/en/3.pdf Research Paper / Policy Report||Banana, Rice, Sugar Cane
208|564|India|Mundra, Gujarat, India|Adani Group|India|Industry, Other (please specify)|[2008] Intended (Under negotiation)|In operation (production)|293.0|293.0||Outright Purchase|Social Development Foundation, Delhi Personal information , 2008-01-01 https://cdm.unfccc.int/filestorage/0/P/H/0PH9DREAXSK25JZQ8N4YLMF1CW3I76/Annexure_7.pdf?t=YUV8bWs4YTk2fDCdTBc8b_oCgSGDBu6zC05k Other (Please specify in comment  field) , 2008-01-15 http://www.imd-gujarat.gov.in/policy/SEZ_policy.html Government sources , 2014-02-23 http://en.wikipedia.org/wiki/Mundra_Thermal_Power_Station Other (Please specify in comment  field) , http://marvels.engineeringwatch.in/eea015/ Media report , 2013-04-01 http://envfor.nic.in/assets/adani-report-290413.pdf Government sources , 2013-12-31 http://www.thehindubusinessline.com/companies/adani-powers-mundra-plant-achieves-full-load-of-4620-mw/article5523195.ece The Hindu Business Line Media report||
209|568|India|Surat, Gujarat, Indien|Essar Group|India|Industry||[2010] Project abandoned|248.0|||Outright Purchase|Personal information , Social Development Foundation, Delhi Personal information , http://sezindia.nic.in/writereaddata/pdf/ListofFormalapprovals.pdf Government sources , 2012-07-15 http://articles.timesofindia.indiatimes.com/2010-07-15/india-business/28283391_1_tax-free-zones-approval-sez-projects Media report||
210|569|India|Gopalpur, Orissa, Indien|Tata Steel ltd, Tata Sons Ltd.|India|Industry|[2013] Intended (Under negotiation)|Startup phase (no production)|1195.0|||Outright Purchase|Personal information , Social Development Foundation, Delhi Personal information , 2005-01-01 http://www.sezindia.nic.in/writereaddata/pdf/ListofFormalapprovals.pdf Government sources , 2013-07-02 http://www.cmie.com/kommon/bin/sr.php?kall=wclrdhtm&nvdt=20130702155302866&nvpc=099000000000&nvtype=TIDINGS&ver=pf Media report , 2015-09-05 http://www.business-standard.com/article/companies/tata-steel-hopes-to-overcome-hurdles-for-gopalpur-sez-115090200924_1.html Business Standard Media report||
